name,calories_kcal,total_fat_g,cholesterol_mg,sodium_mg,choline_mg,folate_mcg,folic_acid_mcg,niacin_mg,pantothenic_acid_mg,riboflavin_mg,thiamin_mg,vitamin_a_iu,vitamin_a_rae_mcg,carotene_alpha_mcg,carotene_beta_mcg,cryptoxanthin_beta_mcg,lutein_zeaxanthin_mcg,lycopene_mcg,vitamin_b12_mcg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_iu,vitamin_e_mg,tocopherol_alpha_mg,vitamin_k_mcg,calcium_mg,copper_mg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,potassium_mg,selenium_mcg,zinc_mg,protein_g,alanine_g,arginine_g,aspartic_acid_g,cystine_g,glutamic_acid_g,glycine_g,histidine_g,hydroxyproline_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,carbohydrate_g,fiber_g,sugars_g,fructose_g,galactose_g,glucose_g,lactose_g,maltose_g,sucrose_g,fat_g,saturated_fatty_acids_g,monounsaturated_fatty_acids_g,polyunsaturated_fatty_acids_g,fatty_acids_total_trans_mg,alcohol_g,ash_g,caffeine_mg,theobromine_mg,water_g,food_group,omega3_g,omega3_is_estimated,saturated_fat_g,saturated_fat_backfilled
"PREGO Pasta, ready-to-serve, Heart Smart- Ricotta Parmesan Italian Sauce",72.0,2.0,4.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,48.0,0.0,0.58,0.0,0.0,0.0,328.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,2.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.0,0.0,4.0,0.0,2.0,0.0,0.0,83.0,grains_cereal,0.0,true,0.8,false
"Beverages, prepared with water, cereal grain beverage, coffee substitute",6.0,0.0,0.0,5.0,0.2,1.0,0.0,0.294,0.023,0.002,0.007,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.012,0.0,0.0,0.02,0.02,0.0,4.0,0.013,0.08,5.0,0.019,10.0,41.0,1.1,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.006,0.02,0.0,0.0,0.18,0.0,0.0,98.37,grains_cereal,0.001,true,0.01,true
"Chicken, batter, fried, cooked, meat and skin, thigh, broilers or fryers",277.0,17.0,93.0,288.0,0.0,19.0,10.0,5.715,0.982,0.227,0.119,95.0,29.0,0.0,0.0,0.0,0.0,0.0,0.28,0.26,0.0,0.0,0.0,0.0,0.0,18.0,0.082,1.45,21.0,0.057,155.0,192.0,23.2,2.04,21.61,1.21,1.317,1.869,0.297,3.465,1.288,0.632,0.0,1.085,1.59,1.699,0.568,0.864,1.114,0.796,0.886,0.248,0.705,1.056,9.08,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.53,4.41,6.7,3.9,93.0,0.0,1.27,0.0,0.0,51.5,poultry,0.195,true,4.4,false
"Cereals, no salt, prepared with water, QUAKER MultiGrain Oatmeal, QUAKER",61.0,0.5,0.0,3.0,0.0,5.0,4.0,0.656,0.092,0.024,0.053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,8.0,0.086,0.56,22.0,0.482,64.0,75.0,0.0,0.61,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.096,0.105,0.235,0.0,0.0,0.37,0.0,0.0,83.58,grains_cereal,0.012,true,0.1,false
"Juice, with added ascorbic acid and calcium, grape and pear blend, apple",52.0,0.1,0.0,5.0,1.8,0.0,0.0,0.094,0.03,0.015,0.005,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.018,50.7,0.0,0.01,0.01,0.0,72.0,0.013,0.14,6.0,0.086,11.0,89.0,0.1,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,0.2,9.95,5.89,0.0,3.5,0.0,0.0,0.55,0.12,0.021,0.005,0.04,0.0,0.0,0.31,0.0,0.0,86.44,fruits,0.002,true,0.021,true
"Nuts, canned (liquid expressed from grated meat and water), coconut milk",197.0,21.0,0.0,13.0,8.5,14.0,0.0,0.637,0.153,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,1.0,0.0,0.0,0.0,0.0,18.0,0.223,3.3,46.0,0.768,96.0,220.0,0.0,0.56,2.02,0.103,0.331,0.197,0.04,0.462,0.096,0.046,0.0,0.079,0.15,0.089,0.038,0.102,0.083,0.104,0.074,0.024,0.062,0.122,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,18.915,0.907,0.233,0.0,0.0,0.97,0.0,0.0,72.88,dairy,0.012,true,19.0,false
"POPEYES, skin and breading removed, meat only, Wing, Mild, Fried Chicken",212.0,9.4,156.0,814.0,141.2,0.0,0.0,8.127,1.35,0.297,0.098,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3,0.0,0.0,0.39,0.39,0.0,38.0,0.093,0.92,26.0,0.041,188.0,314.0,42.7,2.02,28.94,1.648,1.636,1.966,0.335,6.767,2.432,0.689,0.769,0.849,1.764,1.255,0.419,1.107,2.322,1.127,0.955,0.221,0.886,1.054,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42,3.079,4.024,1.391,156.0,0.0,2.89,0.0,0.0,55.85,poultry,0.07,true,3.1,false
"Pasta, ANCIENT HARVEST, cooked, corn flour and quinoa flour, gluten-free",152.0,2.1,0.0,4.0,5.8,8.0,0.0,0.45,0.21,0.093,0.12,11.0,1.0,0.0,3.0,6.0,131.0,0.0,0.0,0.05,0.0,0.0,0.23,0.23,0.0,7.0,0.064,0.72,41.0,0.206,91.0,63.0,2.2,0.7,3.23,0.207,0.178,0.187,0.069,0.464,0.118,0.089,0.0,0.089,0.355,0.158,0.059,0.148,0.286,0.148,0.099,0.02,0.118,0.108,31.11,3.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,2.07,0.152,0.663,0.947,0.0,0.0,0.39,0.0,0.0,63.2,grains_cereal,0.047,true,0.2,false
"Beverages, non-carbonated, bottled, water, DASANI, The COCA-COLA company",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96,beverages,0.0,true,0.0,true
"Beef, raw, Aust. marble score 4/5, seam fat, Wagyu, imported, Australian",594.0,63.0,95.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,23.155,30.887,1.555,95.0,0.0,0.32,0.0,0.0,30.44,red_meat,0.078,true,23.0,false
"Pickles, low sodium (includes bread and butter pickles), sweet, cucumber",122.0,0.3,0.0,18.0,4.5,1.0,0.0,0.174,0.12,0.032,0.009,1116.0,56.0,118.0,475.0,271.0,248.0,0.0,0.0,0.015,1.2,0.0,0.53,0.53,76.7,4.0,0.105,0.59,4.0,0.015,12.0,32.0,0.0,0.08,0.37,0.013,0.024,0.022,0.002,0.106,0.013,0.005,0.0,0.012,0.016,0.015,0.003,0.01,0.008,0.011,0.01,0.003,0.006,0.012,33.73,1.1,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.067,0.004,0.106,0.0,0.0,0.38,0.0,0.0,65.26,dairy,0.005,true,0.1,false
"Nuts, frozen (liquid expressed from grated meat and water), coconut milk",202.0,21.0,0.0,12.0,0.0,14.0,0.0,0.671,0.161,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.1,0.0,0.0,0.0,0.0,4.0,0.235,0.81,32.0,0.809,59.0,232.0,0.0,0.59,1.61,0.082,0.264,0.157,0.032,0.368,0.076,0.037,0.0,0.063,0.119,0.071,0.03,0.082,0.067,0.083,0.059,0.019,0.05,0.098,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,18.445,0.885,0.228,0.0,0.0,0.59,0.0,0.0,71.42,dairy,0.011,true,18.0,false
"Beverages, sweetened, milk based, light, vanilla, ready to drink, coffee",36.0,1.1,5.0,34.0,0.0,0.0,0.0,1.32,0.0,0.193,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,1.0,0.01,0.01,0.1,71.0,0.002,0.0,9.0,0.0,59.0,175.0,0.0,0.26,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.293,0.038,5.0,0.0,0.47,18.0,0.0,92.06,dairy,0.002,true,0.0,true
"SUPPER BAKES MEAL KITS, Cheesy Chicken with pasta (chicken not included)",198.0,4.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.76,1.2,4.71,0.0,0.0,0.0,0.0,0.0,0.0,4.71,1.176,0.0,0.0,6.0,0.0,5.17,0.0,0.0,51.3,poultry,0.0,true,1.2,false
"SUPPER BAKES MEAL KITS, Garlic Chicken with pasta (chicken not included)",220.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.93,2.0,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.488,0.0,0.0,5.0,0.0,4.34,0.0,0.0,42.0,poultry,0.0,true,0.5,false
"Lamb, raw, separable lean and fat, boneless, loin, imported, New Zealand",122.0,4.0,66.0,60.0,0.0,0.0,0.0,6.338,0.543,0.162,0.072,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.12,0.175,0.0,1.0,0.34,0.34,0.0,4.0,0.127,1.55,26.0,0.01,217.0,368.0,2.9,2.09,21.44,1.066,1.443,0.0,0.281,2.995,0.917,0.454,0.0,0.96,1.656,1.872,0.699,0.845,0.687,0.731,1.023,0.237,0.743,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,1.289,0.987,0.279,66.0,0.0,1.17,0.0,0.0,74.37,red_meat,0.014,true,1.3,false
"Beef, raw, separable lean only, brisket navel end, imported, New Zealand",194.0,13.0,53.0,66.0,0.0,0.0,0.0,3.578,0.325,0.1,0.034,43.0,13.0,0.0,0.0,0.0,0.0,0.0,1.97,0.237,0.0,6.0,0.43,0.43,0.0,5.0,0.048,1.4,17.0,0.004,148.0,277.0,2.6,3.64,19.74,1.027,1.299,0.0,0.0,2.753,1.075,0.711,0.0,0.821,1.489,1.563,0.649,0.768,0.634,0.694,0.715,0.207,0.664,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,4.351,5.484,0.385,53.0,0.0,0.84,0.0,0.0,67.95,red_meat,0.019,true,4.4,false
"Grape juice, without added ascorbic acid, unsweetened, canned or bottled",60.0,0.1,0.0,5.0,3.2,0.0,0.0,0.133,0.048,0.015,0.017,8.0,0.0,0.0,5.0,0.0,57.0,0.0,0.0,0.032,0.1,0.0,0.0,0.0,0.4,11.0,0.018,0.25,10.0,0.239,14.0,104.0,0.0,0.07,0.37,0.086,0.047,0.022,0.0,0.11,0.012,0.007,0.0,0.007,0.012,0.01,0.001,0.012,0.016,0.013,0.016,0.0,0.003,0.01,14.77,0.2,14.2,7.36,0.0,6.81,0.0,0.0,0.04,0.13,0.025,0.003,0.022,0.0,0.0,0.22,0.0,0.0,84.51,fruits,0.001,true,0.025,true
"CAMPBELL'S Red and White, condensed, DOUBLE NOODLE in Chicken Broth Soup",87.0,1.6,8.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,667.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87,0.8,0.79,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.397,0.794,0.397,8.0,0.0,0.66,0.0,0.0,79.5,poultry,0.02,true,0.4,false
"Shortening, soybean (hydrogenated) and palm (hydrogenated), multipurpose",884.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.423,50.973,14.204,0.0,0.0,0.0,0.0,0.0,0.0,legumes,1.136,true,30.0,false
"Beverages, prepared with whole milk, powder, chocolate, Malted drink mix",85.0,3.3,10.0,60.0,0.0,9.0,0.0,0.259,0.354,0.184,0.054,95.0,26.0,0.0,5.0,0.0,1.0,0.0,0.42,0.046,0.1,0.0,0.06,0.06,0.3,98.0,0.037,0.21,15.0,0.08,91.0,172.0,5.4,0.41,3.37,0.109,0.085,0.252,0.023,0.677,0.079,0.077,0.0,0.165,0.268,0.142,0.074,0.15,0.35,0.119,0.143,0.074,0.152,0.193,11.2,0.5,6.68,0.0,0.0,0.0,0.0,0.0,0.0,3.29,1.883,0.827,0.208,10.0,0.0,0.79,3.0,28.0,81.34,dairy,0.01,true,1.9,false
"Lamb, raw, separable lean and fat, boneless, flap, imported, New Zealand",337.0,30.0,64.0,69.0,0.0,0.0,0.0,3.501,0.368,0.106,0.058,68.0,20.0,0.0,0.0,0.0,0.0,0.0,1.6,0.091,0.0,3.0,0.58,0.58,0.0,6.0,0.054,0.84,15.0,0.002,129.0,240.0,3.1,2.35,16.17,0.804,1.089,0.0,0.212,2.259,0.692,0.342,0.0,0.724,1.249,1.413,0.528,0.637,0.518,0.551,0.772,0.179,0.56,0.824,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.14,12.704,8.39,1.014,64.0,0.0,0.74,0.0,0.0,54.39,red_meat,0.051,true,13.0,false
"Milk, with added vitamin A and vitamin D, 2% milkfat, fluid, reduced fat",50.0,2.0,8.0,47.0,16.4,5.0,0.0,0.092,0.356,0.185,0.039,190.0,55.0,0.0,4.0,0.0,0.0,0.0,0.53,0.038,0.2,49.0,0.03,0.03,0.2,120.0,0.006,0.02,11.0,0.014,92.0,140.0,2.5,0.48,3.3,0.112,0.094,0.283,0.02,0.742,0.065,0.1,0.0,0.171,0.313,0.276,0.087,0.171,0.326,0.199,0.141,0.042,0.167,0.216,4.8,0.0,5.06,0.01,0.02,0.01,5.01,0.01,0.01,1.98,1.257,0.56,0.073,8.0,0.0,0.71,0.0,0.0,89.21,dairy,0.004,true,1.3,false
"Soymilk (all flavors), vitamins A and D, with added calcium, unsweetened",33.0,1.6,0.0,37.0,0.0,0.0,0.0,0.165,0.082,0.207,0.154,207.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.049,0.0,49.0,0.0,0.0,0.0,124.0,0.082,0.46,16.0,0.0,32.0,120.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.5,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.206,0.392,1.009,0.0,0.0,0.64,0.0,0.0,93.14,dairy,0.05,true,0.2,false
"Turnip greens and turnips, without salt, drained, boiled, cooked, frozen",35.0,0.4,0.0,19.0,2.1,33.0,0.0,0.486,0.083,0.065,0.05,8612.0,431.0,0.0,5167.0,0.0,9532.0,0.0,0.0,0.067,18.2,0.0,2.13,2.13,415.1,128.0,0.133,1.75,24.0,0.4,32.0,216.0,1.1,0.37,2.99,0.195,0.176,0.304,0.032,0.41,0.169,0.07,0.0,0.151,0.257,0.187,0.065,0.171,0.135,0.119,0.156,0.049,0.109,0.193,4.85,3.1,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.085,0.024,0.16,0.0,0.0,0.74,0.0,0.0,91.04,vegetables,0.008,true,0.1,false
"Cereals ready-to-eat, KELLOGG'S Low Fat Granola without Raisins, KELLOGG",389.0,5.7,0.0,257.0,22.6,816.0,797.0,10.2,0.0,0.87,0.76,1531.0,459.0,0.0,0.0,0.0,0.0,0.0,12.0,4.08,6.0,82.0,2.43,2.43,1.3,33.0,0.6,3.7,68.0,0.0,228.0,215.0,17.3,7.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,7.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,5.7,1.39,2.5,1.6,0.0,0.0,1.2,0.0,0.0,3.5,fruits,0.08,true,1.4,false
"KFC, meat and skin with breading, Drumstick, EXTRA CRISPY, Fried Chicken",274.0,18.0,109.0,632.0,0.0,0.0,0.0,4.601,1.122,0.195,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.204,0.0,0.0,0.0,0.0,0.0,25.0,0.411,0.91,21.0,0.145,198.0,237.0,24.2,1.84,20.62,1.175,1.166,1.401,0.239,4.822,1.734,0.491,0.544,0.605,1.257,0.895,0.299,0.789,1.655,0.803,0.68,0.158,0.631,0.751,7.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.73,3.887,6.049,6.353,109.0,0.0,2.38,0.0,0.0,51.44,poultry,0.318,true,3.9,false
"KFC, meat and skin with breading, Breast, ORIGINAL RECIPE, Fried Chicken",231.0,13.0,81.0,606.0,0.0,0.0,0.0,8.596,1.397,0.116,0.046,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.31,0.326,0.0,0.0,0.0,0.0,0.0,33.0,0.054,0.6,25.0,0.142,225.0,267.0,22.4,0.81,21.94,1.233,1.225,1.471,0.251,5.063,1.82,0.516,0.633,0.636,1.32,0.939,0.314,0.828,1.738,0.844,0.714,0.166,0.663,0.789,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,2.981,4.653,4.166,81.0,0.0,2.51,0.0,0.0,56.16,poultry,0.208,true,3.0,false
"Chicken, roasted, meat and skin and giblets and neck, broilers or fryers",234.0,13.0,107.0,79.0,73.3,29.0,0.0,7.908,1.128,0.224,0.063,636.0,191.0,0.0,0.0,0.0,0.0,0.0,0.94,0.38,0.5,1.0,0.33,0.33,2.4,15.0,0.08,1.66,23.0,0.031,182.0,212.0,15.9,2.16,26.78,1.552,1.69,2.395,0.358,3.917,1.745,0.773,0.0,1.33,1.955,2.158,0.707,1.05,1.316,0.961,1.111,0.298,0.86,1.306,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.27,3.7,5.17,2.9,107.0,0.0,0.9,0.0,0.0,60.11,poultry,0.145,true,3.7,false
"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham, cured",148.0,4.1,73.0,870.0,112.9,2.0,0.0,7.767,0.758,0.317,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.54,0.0,44.0,0.3,0.3,0.0,15.0,0.426,1.42,25.0,0.022,296.0,427.0,25.3,3.04,27.18,1.601,1.739,2.371,0.305,3.89,1.419,1.184,0.176,1.227,2.177,2.296,0.65,1.087,1.167,1.064,1.216,0.255,0.882,1.375,0.74,0.0,0.74,0.0,0.0,0.11,0.0,0.0,0.63,4.09,1.253,1.613,0.644,73.0,0.0,3.17,0.0,0.0,65.33,red_meat,0.032,true,1.3,false
"Cereals, without salt, prepared with water, plain, original, MALT-O-MEAL",48.0,0.1,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.1,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.01,0.01,0.0,37.0,0.0,5.19,2.0,0.0,22.0,14.0,0.0,0.07,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09,0.3,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.01,0.02,0.0,0.0,0.26,0.0,0.0,88.29,grains_cereal,0.001,true,0.01,true
"Turnover, frozen, reduced fat, and vegetable-filled, chicken- or turkey-",168.0,5.5,16.0,276.0,8.5,48.0,19.0,3.053,0.0,0.196,0.234,222.0,40.0,3.0,61.0,1.0,201.0,0.0,0.14,0.231,0.0,3.0,0.43,0.43,13.4,157.0,0.11,2.13,31.0,0.0,161.0,167.0,18.9,1.04,7.87,0.448,0.505,0.803,0.125,2.248,0.379,0.299,0.0,0.465,0.803,0.615,0.229,0.47,0.869,0.422,0.409,0.162,0.369,0.531,21.74,3.1,3.94,0.0,0.0,0.0,0.0,0.0,0.0,5.51,2.756,1.407,0.59,16.0,0.0,1.56,0.0,0.0,63.32,poultry,0.03,true,2.8,false
"Fish, drained solids with bone, canned in tomato sauce, Pacific, sardine",185.0,10.0,61.0,414.0,76.0,24.0,0.0,4.2,0.73,0.233,0.044,151.0,34.0,0.0,26.0,0.0,2.0,0.0,9.0,0.123,1.0,193.0,1.38,1.38,0.4,240.0,0.272,2.3,34.0,0.206,366.0,341.0,40.6,1.4,20.86,1.005,1.049,1.666,0.139,2.307,0.827,0.68,0.0,0.795,1.358,1.4,0.476,0.793,0.651,0.727,0.795,0.157,0.625,0.926,0.54,0.1,0.43,0.17,0.0,0.23,0.0,0.0,0.03,10.45,2.684,4.818,2.111,61.0,0.0,1.88,0.0,0.0,66.86,seafood,0.633,true,2.7,false
"Margarine-like spread with yogurt, with salt, tub, approximately 40% fat",330.0,35.0,0.0,630.0,12.4,3.0,0.0,0.03,0.0,0.06,0.01,3577.0,819.0,0.0,610.0,0.0,0.0,0.0,0.15,0.01,0.2,0.0,5.0,5.0,93.0,50.0,0.004,0.02,5.0,0.0,39.0,64.0,1.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,9.8,16.8,0.0,0.0,2.0,0.0,0.0,59.0,dairy,0.84,true,7.0,false
"Apple juice, without added ascorbic acid, unsweetened, canned or bottled",46.0,0.1,0.0,4.0,1.8,0.0,0.0,0.073,0.049,0.017,0.021,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.018,0.9,0.0,0.01,0.01,0.0,8.0,0.012,0.12,5.0,0.074,7.0,101.0,0.1,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.2,9.62,5.73,0.0,2.63,0.0,0.0,1.26,0.13,0.022,0.006,0.039,0.0,0.0,0.23,0.0,0.0,88.24,fruits,0.002,true,0.022,true
"Oil, canola (partially hydrogenated) oil for deep fat frying, industrial",884.0,100.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,17.46,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.117,71.075,14.038,0.0,0.0,0.0,0.0,0.0,0.0,fats_oils,1.404,true,10.0,false
"Restaurant, Arroz con habichuelas colorados (Rice And Red Beans), Latino",142.0,3.5,0.0,370.0,0.0,0.0,0.0,0.813,0.22,0.015,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.23,0.23,7.8,15.0,0.139,1.22,21.0,0.419,75.0,194.0,5.6,0.71,3.96,0.178,0.244,0.427,0.051,0.628,0.159,0.112,0.0,0.159,0.3,0.206,0.066,0.202,0.178,0.206,0.15,0.051,0.095,0.215,23.74,2.6,0.15,0.07,0.0,0.07,0.0,0.0,0.0,3.46,0.502,0.691,1.579,0.0,0.0,1.57,0.0,0.0,67.27,fast_food,0.079,true,0.5,false
"Beans, with salt, drained, boiled, cooked, sprouted, mature seeds, pinto",20.0,0.3,0.0,287.0,0.0,29.0,0.0,0.725,0.235,0.059,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,6.1,0.0,0.0,0.0,0.0,15.0,0.107,0.66,18.0,0.123,30.0,98.0,0.6,0.17,1.86,0.077,0.101,0.241,0.021,0.226,0.064,0.052,0.0,0.082,0.133,0.106,0.019,0.094,0.075,0.099,0.078,0.019,0.064,0.095,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.039,0.024,0.185,0.0,0.0,0.93,0.0,0.0,93.39,legumes,0.015,true,0.039,true
